tick,r1
7610,3.63e-05
7611,3.63e-05
7612,3.63e-05
7613,3.63e-05
7614,3.63e-05
7615,3.63e-05
7616,3.63e-05
7617,3.63e-05
7618,3.63e-05
7619,3.63e-05
7620,3.63e-05
7621,3.63e-05
7622,3.63e-05
7623,3.63e-05
7624,3.63e-05
7625,3.63e-05
7626,3.63e-05
7627,3.63e-05
7628,3.63e-05
7629,3.63e-05
7630,3.63e-05
7631,3.63e-05
7632,3.63e-05
7633,3.63e-05
7634,3.63e-05
7635,3.63e-05
7636,3.63e-05
7637,3.63e-05
7638,3.63e-05
7639,3.63e-05
7640,3.63e-05
7641,3.63e-05
7642,3.63e-05
7643,3.63e-05
7644,3.63e-05
7645,3.63e-05
7646,3.63e-05
7647,3.63e-05
7648,3.63e-05
7649,3.63e-05
7650,3.63e-05
7651,3.63e-05
7652,3.63e-05
7653,3.63e-05
7654,3.63e-05
7655,3.63e-05
7656,3.63e-05
7657,3.63e-05
7658,3.63e-05
7659,3.63e-05
7660,3.63e-05
7661,3.63e-05
7662,3.63e-05
7663,3.63e-05
7664,3.63e-05
7665,3.63e-05
7666,3.63e-05
7667,3.63e-05
7668,3.63e-05
7669,3.63e-05
7670,3.63e-05
7671,3.63e-05
7672,3.63e-05
7673,3.63e-05
7674,3.63e-05
7675,3.63e-05
7676,3.63e-05
7677,3.63e-05
7678,3.63e-05
7679,3.63e-05
7680,3.63e-05
7681,3.63e-05
7682,3.63e-05
7683,4.26341667e-05
7684,4.54409259e-05
7685,0.000233181944
7686,0.000247165278
7687,0.000171588611
7688,0.000110999722
7689,7.23297222e-05
7690,5.06463889e-05
7691,4.81641667e-05
7692,5.02119444e-05
7693,5.70575e-05
7694,6.44941667e-05
7695,6.52030556e-05
7696,5.00086111e-05
7697,3.87034259e-05
7698,4.32369444e-05
7699,5.10413889e-05
7700,5.83425e-05
7701,6.28602778e-05
7702,6.89636111e-05
7703,3.63e-05
7704,3.63e-05
7705,3.63e-05
7706,3.63e-05
7707,3.63e-05
7708,3.63e-05
7709,3.63e-05
7710,3.63e-05
7711,3.63e-05
7712,3.63e-05
7713,3.63e-05
7714,3.63e-05
7715,3.63e-05
7716,3.63e-05
7717,3.63e-05
7718,3.63e-05
7719,3.63e-05
7720,3.63e-05
7721,3.63e-05
7722,3.63e-05
7723,3.63e-05
7724,3.63e-05
7725,3.63e-05
7726,3.63e-05
7727,3.63e-05
7728,3.63e-05
7729,3.63e-05
7730,3.63e-05
7731,3.63e-05
7732,3.63e-05
7733,3.63e-05
7734,3.63e-05
7735,3.63e-05
7736,3.63e-05
7737,3.63e-05
7738,3.63e-05
7739,3.63e-05
7740,3.63e-05
7741,3.63e-05
7742,3.63e-05
7743,3.63e-05
7744,3.63e-05
7745,3.63e-05
7746,3.63e-05
7747,3.63e-05
7748,3.63e-05
7749,3.63e-05
7750,3.63e-05
7751,3.63e-05
7752,3.63e-05
7753,3.63e-05
7754,3.63e-05
7755,3.63e-05
7756,3.63e-05
7757,3.63e-05
7758,3.63e-05
7759,3.63e-05
7760,3.63e-05
7761,3.63e-05
7762,3.63e-05
7763,3.63e-05
7764,3.63e-05
7765,3.63e-05
7766,3.63e-05
7767,3.63e-05
7768,3.63e-05
7769,3.63e-05
7770,3.63e-05
7771,3.63e-05
7772,3.63e-05
7773,3.63e-05
7774,3.63e-05
7775,3.63e-05
7776,3.63e-05
7777,3.63e-05
7778,3.63e-05
7779,3.63e-05
7780,3.63e-05
7781,3.63e-05
7782,3.63e-05
7783,3.63e-05
7784,3.63e-05
7785,3.63e-05
7786,3.63e-05
7787,3.63e-05
7788,3.63e-05
7789,3.63e-05
7790,3.63e-05
7791,3.63e-05
7792,3.63e-05
7793,3.63e-05
7794,3.63e-05
7795,3.63e-05
7796,3.63e-05
7797,3.63e-05
7798,3.63e-05
7799,3.63e-05
7800,3.63e-05
7801,3.63e-05
7802,3.63e-05
7803,3.63e-05
7804,3.63e-05
7805,3.63e-05
7806,3.63e-05
7807,3.63e-05
7808,3.63e-05
7809,3.63e-05
7810,3.63e-05
7811,3.63e-05
7812,3.63e-05
7813,3.63e-05
7814,3.63e-05
7815,3.63e-05
7816,3.63e-05
7817,3.63e-05
7818,3.63e-05
7819,3.63e-05
7820,3.63e-05
7821,3.63e-05
7822,3.63e-05
7823,3.63e-05
7824,3.63e-05
7825,3.63e-05
7826,3.63e-05
7827,3.63e-05
7828,3.63e-05
7829,3.63e-05
7830,3.63e-05
7831,3.63e-05
7832,3.63e-05
7833,3.63e-05
7834,3.63e-05
7835,3.63e-05
7836,3.63e-05
7837,3.63e-05
7838,3.63e-05
7839,3.63e-05
7840,3.63e-05
7841,3.63e-05
7842,3.63e-05
7843,3.63e-05
7844,3.63e-05
7845,3.63e-05
7846,3.63e-05
7847,3.63e-05
7848,3.63e-05
7849,3.63e-05
7850,3.63e-05
7851,3.63e-05
7852,3.63e-05
7853,3.63e-05
7854,3.63e-05
7855,3.63e-05
7856,3.63e-05
7857,3.63e-05
7858,3.63e-05
7859,3.63e-05
7860,3.63e-05
7861,3.63e-05
7862,3.63e-05
7863,3.63e-05
7864,3.63e-05
7865,3.63e-05
7866,3.63e-05
7867,3.63e-05
7868,3.63e-05
7869,3.63e-05
7870,3.63e-05
7871,3.63e-05
7872,3.63e-05
7873,3.63e-05
7874,3.63e-05
7875,3.63e-05
7876,3.63e-05
7877,3.63e-05
7878,3.63e-05
7879,3.63e-05
7880,3.63e-05
7881,3.63e-05
7882,3.63e-05
7883,3.63e-05
7884,3.63e-05
7885,3.63e-05
7886,3.63e-05
7887,3.63e-05
7888,3.63e-05
7889,3.63e-05
7890,3.63e-05
7891,3.63e-05
7892,3.63e-05
7893,3.63e-05
7894,3.63e-05
7895,3.63e-05
7896,3.63e-05
7897,3.63e-05
7898,3.63e-05
7899,3.63e-05
7900,3.63e-05
7901,3.63e-05
7902,3.63e-05
7903,3.77047222e-05
7904,4.06572222e-05
7905,0.000175248056
7906,0.000217016944
7907,0.000130848056
7908,8.46402778e-05
7909,5.44613889e-05
7910,3.94094444e-05
7911,4.34019444e-05
7912,4.13797222e-05
7913,4.20197222e-05
7914,3.77391667e-05
7915,3.90119444e-05
7916,4.24297222e-05
7917,5.43786111e-05
7918,5.89975e-05
7919,5.80563889e-05
7920,5.99841667e-05
7921,6.03930556e-05
7922,5.85675e-05
7923,3.63e-05
7924,3.63e-05
7925,3.63e-05
7926,3.63e-05
7927,3.63e-05
7928,3.63e-05
7929,3.63e-05
7930,3.63e-05
7931,3.63e-05
7932,3.63e-05
7933,3.63e-05
7934,3.63e-05
7935,3.63e-05
7936,3.63e-05
7937,3.63e-05
7938,3.63e-05
7939,3.63e-05
7940,3.63e-05
7941,3.63e-05
7942,3.63e-05
7943,3.63e-05
7944,3.63e-05
7945,3.63e-05
7946,3.63e-05
7947,3.63e-05
7948,3.63e-05
7949,3.63e-05
7950,3.63e-05
7951,3.63e-05
7952,3.63e-05
7953,3.63e-05
7954,3.63e-05
7955,3.63e-05
7956,3.63e-05
7957,3.63e-05
7958,3.63e-05
7959,3.63e-05
7960,3.63e-05
7961,3.63e-05
7962,3.63e-05
7963,3.63e-05
7964,3.63e-05
7965,3.63e-05
7966,3.63e-05
7967,3.63e-05
7968,3.63e-05
7969,3.63e-05
7970,3.63e-05
7971,3.63e-05
7972,3.63e-05
7973,3.63e-05
7974,3.63e-05
7975,3.63e-05
7976,3.63e-05
7977,3.63e-05
7978,3.63e-05
7979,3.63e-05
7980,3.63e-05
7981,3.63e-05
7982,3.63e-05
7983,3.63e-05
7984,3.63e-05
7985,3.63e-05
7986,3.63e-05
7987,3.63e-05
7988,3.63e-05
7989,3.63e-05
7990,3.63e-05
7991,3.63e-05
7992,3.63e-05
7993,3.63e-05
7994,3.63e-05
7995,3.63e-05
7996,3.63e-05
7997,3.63e-05
7998,3.63e-05
7999,3.63e-05
8000,3.63e-05
8001,3.63e-05
8002,3.63e-05
8003,3.63e-05
8004,3.63e-05
8005,3.63e-05
8006,3.63e-05
8007,3.63e-05
8008,3.63e-05
8009,3.63e-05
8010,3.63e-05
8011,3.63e-05
8012,3.63e-05
8013,3.63e-05
8014,3.63e-05
8015,3.63e-05
8016,3.63e-05
8017,3.63e-05
8018,3.63e-05
8019,3.63e-05
8020,3.63e-05
8021,3.63e-05
8022,3.63e-05
8023,3.63e-05
8024,3.63e-05
8025,3.63e-05
8026,3.63e-05
8027,3.63e-05
8028,3.63e-05
8029,3.63e-05
8030,3.63e-05
8031,3.63e-05
8032,3.63e-05
8033,3.63e-05
8034,3.63e-05
8035,3.63e-05
8036,3.63e-05
8037,3.63e-05
8038,3.63e-05
8039,3.63e-05
8040,3.63e-05
8041,3.63e-05
8042,3.63e-05
8043,3.63e-05
8044,3.63e-05
8045,3.63e-05
8046,3.63e-05
8047,3.63e-05
8048,3.63e-05
8049,3.63e-05
8050,3.63e-05
8051,3.63e-05
8052,3.63e-05
8053,3.63e-05
8054,3.63e-05
8055,3.63e-05
8056,3.63e-05
8057,3.63e-05
8058,3.63e-05
8059,3.63e-05
8060,3.63e-05
8061,3.63e-05
8062,3.63e-05
8063,3.63e-05
8064,3.63e-05
8065,3.63e-05
8066,3.63e-05
8067,3.63e-05
8068,3.63e-05
8069,3.63e-05
8070,3.63e-05
8071,3.63e-05
8072,3.63e-05
8073,3.63e-05
8074,3.63e-05
8075,3.63e-05
8076,3.63e-05
8077,3.63e-05
8078,3.63e-05
8079,3.63e-05
8080,3.63e-05
8081,3.63e-05
8082,3.63e-05
8083,3.63e-05
8084,3.63e-05
8085,3.63e-05
8086,3.63e-05
8087,3.63e-05
8088,3.63e-05
8089,3.63e-05
8090,3.63e-05
8091,3.63e-05
8092,3.63e-05
8093,3.63e-05
8094,3.63e-05
8095,3.63e-05
8096,3.63e-05
8097,3.63e-05
8098,3.63e-05
8099,3.63e-05
8100,3.63e-05
8101,3.63e-05
8102,3.63e-05
8103,3.63e-05
8104,3.63e-05
8105,3.63e-05
8106,3.63e-05
8107,3.63e-05
8108,3.63e-05
8109,3.63e-05
8110,3.63e-05
8111,3.63e-05
8112,3.63e-05
8113,3.63e-05
8114,3.63e-05
8115,3.63e-05
8116,3.63e-05
8117,3.63e-05
8118,3.63e-05
8119,3.63e-05
8120,3.63e-05
8121,3.63e-05
8122,3.63e-05
8123,3.69669444e-05
8124,5.10158333e-05
8125,0.000268876389
8126,0.000258630833
8127,0.0001824375
8128,0.000111803056
8129,5.83363889e-05
8130,4.14072222e-05
8131,4.65547222e-05
8132,3.98775e-05
8133,4.55508333e-05
8134,5.32941667e-05
8135,5.18319444e-05
8136,4.42430556e-05
8137,3.73230556e-05
8138,3.78022222e-05
8139,4.03969444e-05
8140,4.38936111e-05
8141,4.54480556e-05
8142,4.54980556e-05
8143,3.63e-05
8144,3.63e-05
8145,3.63e-05
8146,3.63e-05
8147,3.63e-05
8148,3.63e-05
8149,3.63e-05
8150,3.63e-05
8151,3.63e-05
8152,3.63e-05
8153,3.63e-05
8154,3.63e-05
8155,3.63e-05
8156,3.63e-05
8157,3.63e-05
8158,3.63e-05
8159,3.63e-05
8160,3.63e-05
8161,3.63e-05
8162,3.63e-05
8163,3.63e-05
8164,3.63e-05
8165,3.63e-05
8166,3.63e-05
8167,3.63e-05
8168,3.63e-05
8169,3.63e-05
8170,3.63e-05
8171,3.63e-05
8172,3.63e-05
8173,3.63e-05
8174,3.63e-05
8175,3.63e-05
8176,3.63e-05
8177,3.63e-05
8178,3.63e-05
8179,3.63e-05
8180,3.63e-05
8181,3.63e-05
8182,3.63e-05
8183,3.63e-05
8184,3.63e-05
8185,3.63e-05
8186,3.63e-05
8187,3.63e-05
8188,3.63e-05
8189,3.63e-05
8190,3.63e-05
8191,3.63e-05
8192,3.63e-05
8193,3.63e-05
8194,3.63e-05
8195,3.63e-05
8196,3.63e-05
8197,3.63e-05
8198,3.63e-05
8199,3.63e-05
8200,3.63e-05
8201,3.63e-05
8202,3.63e-05
8203,3.63e-05
8204,3.63e-05
8205,3.63e-05
8206,3.63e-05
8207,3.63e-05
8208,3.63e-05
8209,3.63e-05
8210,3.63e-05
8211,3.63e-05
8212,3.63e-05
8213,3.63e-05
8214,3.63e-05
8215,3.63e-05
8216,3.63e-05
8217,3.63e-05
8218,3.63e-05
8219,3.63e-05
8220,3.63e-05
8221,3.63e-05
8222,3.63e-05
8223,3.63e-05
8224,3.63e-05
8225,3.63e-05
8226,3.63e-05
8227,3.63e-05
8228,3.63e-05
8229,3.63e-05
8230,3.63e-05
8231,3.63e-05
8232,3.63e-05
8233,3.63e-05
8234,3.63e-05
8235,3.63e-05
8236,3.63e-05
8237,3.63e-05
8238,3.63e-05
8239,3.63e-05
8240,3.63e-05
8241,3.63e-05
8242,3.63e-05
8243,3.63e-05
8244,3.63e-05
8245,3.63e-05
8246,3.63e-05
8247,3.63e-05
8248,3.63e-05
8249,3.63e-05
8250,3.63e-05
8251,3.63e-05
8252,3.63e-05
8253,3.63e-05
8254,3.63e-05
8255,3.63e-05
8256,3.63e-05
8257,3.63e-05
8258,3.63e-05
8259,3.63e-05
8260,3.63e-05
8261,3.63e-05
8262,3.63e-05
8263,3.63e-05
8264,3.63e-05
8265,3.63e-05
8266,3.63e-05
8267,3.63e-05
8268,3.63e-05
8269,3.63e-05
8270,3.63e-05
8271,3.63e-05
8272,3.63e-05
8273,3.63e-05
8274,3.63e-05
8275,3.63e-05
8276,3.63e-05
8277,3.63e-05
8278,3.63e-05
8279,3.63e-05
8280,3.63e-05
8281,3.63e-05
8282,3.63e-05
8283,3.63e-05
8284,3.63e-05
8285,3.63e-05
8286,3.63e-05
8287,3.63e-05
8288,3.63e-05
8289,3.63e-05
8290,3.63e-05
8291,3.63e-05
8292,3.63e-05
8293,3.63e-05
8294,3.63e-05
8295,3.63e-05
8296,3.63e-05
8297,3.63e-05
8298,3.63e-05
8299,3.63e-05
8300,3.63e-05
8301,3.63e-05
8302,3.63e-05
8303,3.63e-05
8304,3.63e-05
8305,3.63e-05
8306,3.63e-05
8307,3.63e-05
8308,3.63e-05
8309,3.63e-05
8310,3.63e-05
8311,3.63e-05
8312,3.63e-05
8313,3.63e-05
8314,3.63e-05
8315,3.63e-05
8316,3.63e-05
8317,3.63e-05
8318,3.63e-05
8319,3.63e-05
8320,3.63e-05
8321,3.63e-05
8322,3.63e-05
8323,3.63e-05
8324,3.63e-05
8325,3.63e-05
8326,3.63e-05
8327,3.63e-05
8328,3.63e-05
8329,3.63e-05
8330,3.63e-05
8331,3.63e-05
8332,3.63e-05
8333,3.63e-05
8334,3.63e-05
8335,3.63e-05
8336,3.63e-05
8337,3.63e-05
8338,3.63e-05
8339,3.63e-05
8340,3.63e-05
8341,3.63e-05
8342,3.63e-05
8343,4.09102778e-05
8344,5.59409259e-05
8345,0.000235546389
8346,0.000131803056
8347,5.89941667e-05
8348,4.43553704e-05
8349,5.43202778e-05
8350,5.54691667e-05
8351,5.70936111e-05
8352,5.82780556e-05
8353,5.73002778e-05
8354,5.73625e-05
8355,5.61102778e-05
8356,5.19047222e-05
8357,4.70080556e-05
8358,4.06469444e-05
8359,3.69947222e-05
8360,3.73790741e-05
8361,3.82497222e-05
8362,3.78063889e-05
8363,3.63e-05
8364,3.63e-05
8365,3.63e-05
8366,3.63e-05
8367,3.63e-05
8368,3.63e-05
8369,3.63e-05
8370,3.63e-05
8371,3.63e-05
8372,3.63e-05
8373,3.63e-05
8374,3.63e-05
8375,3.63e-05
8376,3.63e-05
8377,3.63e-05
8378,3.63e-05
8379,3.63e-05
8380,3.63e-05
8381,3.63e-05
8382,3.63e-05
8383,3.63e-05
8384,3.63e-05
8385,3.63e-05
8386,3.63e-05
8387,3.63e-05
8388,3.63e-05
8389,3.63e-05
8390,3.63e-05
8391,3.63e-05
8392,3.63e-05
8393,3.63e-05
8394,3.63e-05
8395,3.63e-05
8396,3.63e-05
8397,3.63e-05
8398,3.63e-05
8399,3.63e-05
8400,3.63e-05
8401,3.63e-05
8402,3.63e-05
8403,3.63e-05
8404,3.63e-05
8405,3.63e-05
8406,3.63e-05
8407,3.63e-05
8408,3.63e-05
8409,3.63e-05
8410,3.63e-05
8411,3.63e-05
8412,3.63e-05
8413,3.63e-05
8414,3.63e-05
8415,3.63e-05
8416,3.63e-05
8417,3.63e-05
8418,3.63e-05
8419,3.63e-05
8420,3.63e-05
8421,3.63e-05
8422,3.63e-05
8423,3.63e-05
8424,3.63e-05
8425,3.63e-05
8426,3.63e-05
8427,3.63e-05
8428,3.63e-05
8429,3.63e-05
8430,3.63e-05
8431,3.63e-05
8432,3.63e-05
8433,3.63e-05
8434,3.63e-05
8435,3.63e-05
8436,3.63e-05
8437,3.63e-05
8438,3.63e-05
8439,3.63e-05
8440,3.63e-05
8441,3.63e-05
8442,3.63e-05
8443,3.63e-05
8444,3.63e-05
8445,3.63e-05
8446,3.63e-05
8447,3.63e-05
8448,3.63e-05
8449,3.63e-05
8450,3.63e-05
8451,3.63e-05
8452,3.63e-05
8453,3.63e-05
8454,3.63e-05
8455,3.63e-05
8456,3.63e-05
8457,3.63e-05
8458,3.63e-05
8459,3.63e-05
8460,3.63e-05
8461,3.63e-05
8462,3.63e-05
8463,3.63e-05
8464,3.63e-05
8465,3.63e-05
8466,3.63e-05
8467,3.63e-05
8468,3.63e-05
8469,3.63e-05
8470,3.63e-05
8471,3.63e-05
8472,3.63e-05
8473,3.63e-05
8474,3.63e-05
8475,3.63e-05
8476,3.63e-05
8477,3.63e-05
8478,3.63e-05
8479,3.63e-05
8480,3.63e-05
8481,3.63e-05
8482,3.63e-05
8483,3.63e-05
8484,3.63e-05
8485,3.63e-05
8486,3.63e-05
8487,3.63e-05
8488,3.63e-05
8489,3.63e-05
8490,3.63e-05
8491,3.63e-05
8492,3.63e-05
8493,3.63e-05
8494,3.63e-05
8495,3.63e-05
8496,3.63e-05
8497,3.63e-05
8498,3.63e-05
8499,3.63e-05
8500,3.63e-05
8501,3.63e-05
8502,3.63e-05
8503,3.63e-05
8504,3.63e-05
8505,3.63e-05
8506,3.63e-05
8507,3.63e-05
8508,3.63e-05
8509,3.63e-05
8510,3.63e-05
8511,3.63e-05
8512,3.63e-05
8513,3.63e-05
8514,3.63e-05
8515,3.63e-05
8516,3.63e-05
8517,3.63e-05
8518,3.63e-05
8519,3.63e-05
8520,3.63e-05
8521,3.63e-05
8522,3.63e-05
8523,3.63e-05
8524,3.63e-05
8525,3.63e-05
8526,3.63e-05
8527,3.63e-05
8528,3.63e-05
8529,3.63e-05
8530,3.63e-05
8531,3.63e-05
8532,3.63e-05
8533,3.63e-05
8534,3.63e-05
8535,3.63e-05
8536,3.63e-05
8537,3.63e-05
8538,3.63e-05
8539,3.63e-05
8540,3.63e-05
8541,3.63e-05
8542,3.63e-05
8543,3.63e-05
8544,3.63e-05
8545,3.63e-05
8546,3.63e-05
8547,3.63e-05
8548,3.63e-05
8549,3.63e-05
8550,3.63e-05
8551,3.63e-05
8552,3.63e-05
8553,3.63e-05
8554,3.63e-05
8555,3.63e-05
8556,3.63e-05
8557,3.63e-05
8558,3.63e-05
8559,3.63e-05
8560,3.63e-05
8561,3.63e-05
8562,3.63e-05
8563,4.26341667e-05
8564,4.54409259e-05
8565,0.000233181944
8566,0.000247165278
8567,0.000171588611
8568,0.000110999722
8569,7.23297222e-05
8570,5.06463889e-05
8571,4.81641667e-05
8572,5.02119444e-05
8573,5.70575e-05
8574,6.44941667e-05
8575,6.52030556e-05
8576,5.00086111e-05
8577,3.87034259e-05
8578,4.32369444e-05
8579,5.10413889e-05
8580,5.83425e-05
8581,6.28602778e-05
8582,6.89636111e-05
8583,3.63e-05
8584,3.63e-05
8585,3.63e-05
8586,3.63e-05
8587,3.63e-05
8588,3.63e-05
8589,3.63e-05
8590,3.63e-05
8591,3.63e-05
8592,3.63e-05
8593,3.63e-05
8594,3.63e-05
8595,3.63e-05
8596,3.63e-05
8597,3.63e-05
8598,3.63e-05
8599,3.63e-05
8600,3.63e-05
8601,3.63e-05
8602,3.63e-05
8603,3.63e-05
8604,3.63e-05
8605,3.63e-05
8606,3.63e-05
8607,3.63e-05
8608,3.63e-05
8609,3.63e-05
8610,3.63e-05
8611,3.63e-05
8612,3.63e-05
8613,3.63e-05
8614,3.63e-05
8615,3.63e-05
8616,3.63e-05
8617,3.63e-05
8618,3.63e-05
8619,3.63e-05
8620,3.63e-05
8621,3.63e-05
8622,3.63e-05
8623,3.63e-05
8624,3.63e-05
8625,3.63e-05
8626,3.63e-05
8627,3.63e-05
8628,3.63e-05
8629,3.63e-05
8630,3.63e-05
8631,3.63e-05
8632,3.63e-05
8633,3.63e-05
8634,3.63e-05
8635,3.63e-05
8636,3.63e-05
8637,3.63e-05
8638,3.63e-05
8639,3.63e-05
8640,3.63e-05
8641,3.63e-05
8642,3.63e-05
8643,3.63e-05
8644,3.63e-05
8645,3.63e-05
8646,3.63e-05
8647,3.63e-05
8648,3.63e-05
8649,3.63e-05
8650,3.63e-05
8651,3.63e-05
8652,3.63e-05
8653,3.63e-05
8654,3.63e-05
8655,3.63e-05
8656,3.63e-05
8657,3.63e-05
8658,3.63e-05
8659,3.63e-05
8660,3.63e-05
8661,3.63e-05
8662,3.63e-05
8663,3.63e-05
8664,3.63e-05
8665,3.63e-05
8666,3.63e-05
8667,3.63e-05
8668,3.63e-05
8669,3.63e-05
8670,3.63e-05
8671,3.63e-05
8672,3.63e-05
8673,3.63e-05
8674,3.63e-05
8675,3.63e-05
8676,3.63e-05
8677,3.63e-05
8678,3.63e-05
8679,3.63e-05
8680,3.63e-05
8681,3.63e-05
8682,3.63e-05
8683,3.63e-05
8684,3.63e-05
8685,3.63e-05
8686,3.63e-05
8687,3.63e-05
8688,3.63e-05
8689,3.63e-05
8690,3.63e-05
8691,3.63e-05
8692,3.63e-05
8693,3.63e-05
8694,3.63e-05
8695,3.63e-05
8696,3.63e-05
8697,3.63e-05
8698,3.63e-05
8699,3.63e-05
8700,3.63e-05
8701,3.63e-05
8702,3.63e-05
8703,3.63e-05
8704,3.63e-05
8705,3.63e-05
8706,3.63e-05
8707,3.63e-05
8708,3.63e-05
8709,3.63e-05
8710,3.63e-05
8711,3.63e-05
8712,3.63e-05
8713,3.63e-05
8714,3.63e-05
8715,3.63e-05
8716,3.63e-05
8717,3.63e-05
8718,3.63e-05
8719,3.63e-05
8720,3.63e-05
8721,3.63e-05
8722,3.63e-05
8723,3.63e-05
8724,3.63e-05
8725,3.63e-05
8726,3.63e-05
8727,3.63e-05
8728,3.63e-05
8729,3.63e-05
8730,3.63e-05
8731,3.63e-05
8732,3.63e-05
8733,3.63e-05
8734,3.63e-05
8735,3.63e-05
8736,3.63e-05
8737,3.63e-05
8738,3.63e-05
8739,3.63e-05
8740,3.63e-05
8741,3.63e-05
8742,3.63e-05
8743,3.63e-05
8744,3.63e-05
8745,3.63e-05
8746,3.63e-05
8747,3.63e-05
8748,3.63e-05
8749,3.63e-05
8750,3.63e-05
8751,3.63e-05
8752,3.63e-05
8753,3.63e-05
8754,3.63e-05
8755,3.63e-05
8756,3.63e-05
8757,3.63e-05
8758,3.63e-05
8759,3.63e-05
8760,3.63e-05
8761,3.63e-05
8762,3.63e-05
8763,3.63e-05
8764,3.63e-05
8765,3.63e-05
8766,3.63e-05
8767,3.63e-05
8768,3.63e-05
8769,3.63e-05
8770,3.63e-05
8771,3.63e-05
8772,3.63e-05
8773,3.63e-05
8774,3.63e-05
8775,3.63e-05
8776,3.63e-05
8777,3.63e-05
8778,3.63e-05
8779,3.63e-05
8780,3.63e-05
8781,3.63e-05
8782,3.63e-05
8783,3.77e-05
8784,3.81572222e-05
8785,3.82077778e-05
8786,3.68922222e-05
8787,3.84416667e-05
8788,3.75477778e-05
8789,3.88016667e-05
8790,3.93794444e-05
8791,4.09238889e-05
8792,4.33594444e-05
8793,3.9975e-05
8794,3.87005556e-05
8795,3.9615e-05
8796,3.73527778e-05
8797,3.76938889e-05
8798,3.80016667e-05
8799,3.7435e-05
8800,3.79988889e-05
8801,4.04194444e-05
8802,3.86461111e-05
8803,3.63e-05
8804,3.63e-05
8805,3.63e-05
8806,3.63e-05
8807,3.63e-05
8808,3.63e-05
8809,3.63e-05
8810,3.63e-05
8811,3.63e-05
8812,3.63e-05
8813,3.63e-05
8814,3.63e-05
8815,3.63e-05
8816,3.63e-05
8817,3.63e-05
8818,3.63e-05
8819,3.63e-05
8820,3.63e-05
8821,3.63e-05
8822,3.63e-05
8823,3.63e-05
8824,3.63e-05
8825,3.63e-05
8826,3.63e-05
8827,3.63e-05
8828,3.63e-05
8829,3.63e-05
8830,3.63e-05
8831,3.63e-05
8832,3.63e-05
8833,3.63e-05
8834,3.63e-05
8835,3.63e-05
8836,3.63e-05
8837,3.63e-05
8838,3.63e-05
8839,3.63e-05
8840,3.63e-05
8841,3.63e-05
8842,3.63e-05
8843,3.63e-05
8844,3.63e-05
8845,3.63e-05
8846,3.63e-05
8847,3.63e-05
8848,3.63e-05
8849,3.63e-05
8850,3.63e-05
8851,3.63e-05
8852,3.63e-05
8853,3.63e-05
8854,3.63e-05
8855,3.63e-05
8856,3.63e-05
8857,3.63e-05
8858,3.63e-05
8859,3.63e-05
8860,3.63e-05
8861,3.63e-05
8862,3.63e-05
8863,3.63e-05
8864,3.63e-05
8865,3.63e-05
8866,3.63e-05
8867,3.63e-05
8868,3.63e-05
8869,3.63e-05
8870,3.63e-05
8871,3.63e-05
8872,3.63e-05
8873,3.63e-05
8874,3.63e-05
8875,3.63e-05
8876,3.63e-05
8877,3.63e-05
8878,3.63e-05
8879,3.63e-05
8880,3.63e-05
8881,3.63e-05
8882,3.63e-05
8883,3.63e-05
8884,3.63e-05
8885,3.63e-05
8886,3.63e-05
8887,3.63e-05
8888,3.63e-05
8889,3.63e-05
8890,3.63e-05
8891,3.63e-05
8892,3.63e-05
8893,3.63e-05
8894,3.63e-05
8895,3.63e-05
8896,3.63e-05
8897,3.63e-05
8898,3.63e-05
8899,3.63e-05
8900,3.63e-05
8901,3.63e-05
8902,3.63e-05
8903,3.63e-05
8904,3.63e-05
8905,3.63e-05
8906,3.63e-05
8907,3.63e-05
8908,3.63e-05
8909,3.63e-05
8910,3.63e-05
8911,3.63e-05
8912,3.63e-05
8913,3.63e-05
8914,3.63e-05
8915,3.63e-05
8916,3.63e-05
8917,3.63e-05
8918,3.63e-05
8919,3.63e-05
8920,3.63e-05
8921,3.63e-05
8922,3.63e-05
8923,3.63e-05
8924,3.63e-05
8925,3.63e-05
8926,3.63e-05
8927,3.63e-05
8928,3.63e-05
8929,3.63e-05
8930,3.63e-05
8931,3.63e-05
8932,3.63e-05
8933,3.63e-05
8934,3.63e-05
8935,3.63e-05
8936,3.63e-05
8937,3.63e-05
8938,3.63e-05
8939,3.63e-05
8940,3.63e-05
8941,3.63e-05
8942,3.63e-05
8943,3.63e-05
8944,3.63e-05
8945,3.63e-05
8946,3.63e-05
8947,3.63e-05
8948,3.63e-05
8949,3.63e-05
8950,3.63e-05
8951,3.63e-05
8952,3.63e-05
8953,3.63e-05
8954,3.63e-05
8955,3.63e-05
8956,3.63e-05
8957,3.63e-05
8958,3.63e-05
8959,3.63e-05
8960,3.63e-05
8961,3.63e-05
8962,3.63e-05
8963,3.63e-05
8964,3.63e-05
8965,3.63e-05
8966,3.63e-05
8967,3.63e-05
8968,3.63e-05
8969,3.63e-05
8970,3.63e-05
8971,3.63e-05
8972,3.63e-05
8973,3.63e-05
8974,3.63e-05
8975,3.63e-05
8976,3.63e-05
8977,3.63e-05
8978,3.63e-05
8979,3.63e-05
8980,3.63e-05
8981,3.63e-05
8982,3.63e-05
8983,3.63e-05
8984,3.63e-05
8985,3.63e-05
8986,3.63e-05
8987,3.63e-05
8988,3.63e-05
8989,3.63e-05
