tick,u1,u2,u3,u4,u5,u6,u7,u8
3177,10,30,10,30,30,30,10,10
3178,10,30,10,30,30,30,10,10
3179,10,30,10,30,30,30,10,10
3180,10,30,10,30,30,30,10,10
3181,30,30,10,10,30,30,10,10
3182,30,30,10,10,30,30,10,10
3183,30,30,10,10,30,30,10,10
3184,30,30,10,10,30,30,10,10
3185,30,30,10,10,30,30,10,10
3186,10,10,30,10,10,10,10,10
3187,10,10,30,10,10,10,10,10
3188,10,10,30,10,10,10,10,10
3189,10,10,30,10,10,10,10,10
3190,10,10,30,10,10,10,10,10
3191,10,10,30,30,30,30,10,30
3192,10,10,30,30,30,30,10,30
3193,10,10,30,30,30,30,10,30
3194,10,10,30,30,30,30,10,30
3195,10,10,30,30,30,30,10,30
3196,10,30,10,10,10,10,30,30
3197,10,30,10,10,10,10,30,30
3198,10,30,10,10,10,10,30,30
3199,10,30,10,10,10,10,30,30
3200,10,30,10,10,10,10,30,30
3201,30,10,10,30,30,30,30,30
3202,30,10,10,30,30,30,30,30
3203,30,10,10,30,30,30,30,30
3204,30,10,10,30,30,30,30,30
3205,30,10,10,30,30,30,30,30
3206,10,10,30,30,10,30,30,30
3207,10,10,30,30,10,30,30,30
3208,10,10,30,30,10,30,30,30
3209,10,10,30,30,10,30,30,30
3210,10,10,30,30,10,30,30,30
3211,10,10,30,10,30,30,30,10
3212,10,10,30,10,30,30,30,10
3213,10,10,30,10,30,30,30,10
3214,10,10,30,10,30,30,30,10
3215,10,10,30,10,30,30,30,10
3216,10,30,10,10,10,10,30,10
3217,10,30,10,10,10,10,30,10
3218,10,30,10,10,10,10,30,10
3219,10,30,10,10,10,10,30,10
3220,10,30,10,10,10,10,30,10
3221,10,10,10,30,30,30,30,30
3222,10,10,10,30,30,30,30,30
3223,10,10,10,30,30,30,30,30
3224,10,10,10,30,30,30,30,30
3225,10,10,10,30,30,30,30,30
3226,10,30,10,30,10,10,30,30
3227,10,30,10,30,10,10,30,30
3228,10,30,10,30,10,10,30,30
3229,10,30,10,30,10,10,30,30
3230,10,30,10,30,10,10,30,30
3231,10,10,10,30,10,30,30,30
3232,10,10,10,30,10,30,30,30
3233,10,10,10,30,10,30,30,30
3234,10,10,10,30,10,30,30,30
3235,10,10,10,30,10,30,30,30
3236,10,10,10,30,10,10,30,30
3237,10,10,10,30,10,10,30,30
3238,10,10,10,30,10,10,30,30
3239,10,10,10,30,10,10,30,30
3240,10,10,10,30,10,10,30,30
3241,10,10,10,10,10,10,10,30
3242,10,10,10,10,10,10,10,30
3243,10,10,10,10,10,10,10,30
3244,10,10,10,10,10,10,10,30
3245,10,10,10,10,10,10,10,30
3246,30,10,10,10,10,10,10,10
3247,30,10,10,10,10,10,10,10
3248,30,10,10,10,10,10,10,10
3249,30,10,10,10,10,10,10,10
3250,30,10,10,10,10,10,10,10
3251,10,30,30,10,10,30,10,10
3252,10,30,30,10,10,30,10,10
3253,10,30,30,10,10,30,10,10
3254,10,30,30,10,10,30,10,10
3255,10,30,30,10,10,30,10,10
3256,10,10,30,30,30,10,10,30
3257,10,10,30,30,30,10,10,30
3258,10,10,30,30,30,10,10,30
3259,10,10,30,30,30,10,10,30
3260,10,10,30,30,30,10,10,30
3261,10,30,10,30,10,10,10,30
3262,10,30,10,30,10,10,10,30
3263,10,30,10,30,10,10,10,30
3264,10,30,10,30,10,10,10,30
3265,10,30,10,30,10,10,10,30
3266,10,10,10,30,30,30,30,10
3267,10,10,10,30,30,30,30,10
3268,10,10,10,30,30,30,30,10
3269,10,10,10,30,30,30,30,10
3270,10,10,10,30,30,30,30,10
3271,30,30,10,30,10,10,30,30
3272,30,30,10,30,10,10,30,30
3273,30,30,10,30,10,10,30,30
3274,30,30,10,30,10,10,30,30
3275,30,30,10,30,10,10,30,30
3276,10,30,30,30,10,10,30,30
3277,10,30,30,30,10,10,30,30
3278,10,30,30,30,10,10,30,30
3279,10,30,30,30,10,10,30,30
3280,10,30,30,30,10,10,30,30
3281,10,10,30,10,30,10,30,10
3282,10,10,30,10,30,10,30,10
3283,10,10,30,10,30,10,30,10
3284,10,10,30,10,30,10,30,10
3285,10,10,30,10,30,10,30,10
3286,10,30,10,30,10,10,10,10
3287,10,30,10,30,10,10,10,10
3288,10,30,10,30,10,10,10,10
3289,10,30,10,30,10,10,10,10
3290,10,30,10,30,10,10,10,10
3291,30,10,10,30,30,30,30,10
3292,30,10,10,30,30,30,30,10
3293,30,10,10,30,30,30,30,10
3294,30,10,10,30,30,30,30,10
3295,30,10,10,30,30,30,30,10
3296,30,10,30,30,10,30,30,30
3297,30,10,30,30,10,30,30,30
3298,30,10,30,30,10,30,30,30
3299,30,10,30,30,10,30,30,30
3300,30,10,30,30,10,30,30,30
3301,10,30,10,10,30,10,30,10
3302,10,30,10,10,30,10,30,10
3303,10,30,10,10,30,10,30,10
3304,10,30,10,10,30,10,30,10
3305,10,30,10,10,30,10,30,10
3306,10,30,30,30,30,10,30,30
3307,10,30,30,30,30,10,30,30
3308,10,30,30,30,30,10,30,30
3309,10,30,30,30,30,10,30,30
3310,10,30,30,30,30,10,30,30
3311,10,30,10,10,30,30,30,10
3312,10,30,10,10,30,30,30,10
3313,10,30,10,10,30,30,30,10
3314,10,30,10,10,30,30,30,10
3315,10,30,10,10,30,30,30,10
3316,10,30,10,10,30,30,10,30
3317,10,30,10,10,30,30,10,30
3318,10,30,10,10,30,30,10,30
3319,10,30,10,10,30,30,10,30
3320,10,30,10,10,30,30,10,30
3321,30,30,10,10,10,30,10,10
3322,30,30,10,10,10,30,10,10
3323,30,30,10,10,10,30,10,10
3324,30,30,10,10,10,30,10,10
3325,30,30,10,10,10,30,10,10
3326,10,30,30,10,10,10,10,10
3327,10,30,30,10,10,10,10,10
3328,10,30,30,10,10,10,10,10
3329,10,30,30,10,10,10,10,10
3330,10,30,30,10,10,10,10,10
3331,10,10,30,10,30,10,30,30
3332,10,10,30,10,30,10,30,30
3333,10,10,30,10,30,10,30,30
3334,10,10,30,10,30,10,30,30
3335,10,10,30,10,30,10,30,30
3336,30,30,10,30,10,10,10,10
3337,30,30,10,30,10,10,10,10
3338,30,30,10,30,10,10,10,10
3339,30,30,10,30,10,10,10,10
3340,30,30,10,30,10,10,10,10
3341,30,30,30,30,30,10,30,10
3342,30,30,30,30,30,10,30,10
3343,30,30,30,30,30,10,30,10
3344,30,30,30,30,30,10,30,10
3345,30,30,30,30,30,10,30,10
3346,30,10,10,10,30,30,30,10
3347,30,10,10,10,30,30,30,10
3348,30,10,10,10,30,30,30,10
3349,30,10,10,10,30,30,30,10
3350,30,10,10,10,30,30,30,10
3351,10,10,10,30,30,10,30,30
3352,10,10,10,30,30,10,30,30
3353,10,10,10,30,30,10,30,30
3354,10,10,10,30,30,10,30,30
3355,10,10,10,30,30,10,30,30
3356,10,30,30,10,10,30,10,30
3357,10,30,30,10,10,30,10,30
3358,10,30,30,10,10,30,10,30
3359,10,30,30,10,10,30,10,30
3360,10,30,30,10,10,30,10,30
3361,30,10,10,30,30,30,10,30
3362,30,10,10,30,30,30,10,30
3363,30,10,10,30,30,30,10,30
3364,30,10,10,30,30,30,10,30
3365,30,10,10,30,30,30,10,30
3366,10,10,30,30,30,30,30,10
3367,10,10,30,30,30,30,30,10
3368,10,10,30,30,30,30,30,10
3369,10,10,30,30,30,30,30,10
3370,10,10,30,30,30,30,30,10
3371,30,30,30,10,30,30,30,10
3372,30,30,30,10,30,30,30,10
3373,30,30,30,10,30,30,30,10
3374,30,30,30,10,30,30,30,10
3375,30,30,30,10,30,30,30,10
3376,10,10,30,30,10,10,10,10
3377,10,10,30,30,10,10,10,10
3378,10,10,30,30,10,10,10,10
3379,10,10,30,30,10,10,10,10
3380,10,10,30,30,10,10,10,10
3381,30,10,30,30,10,30,10,30
3382,30,10,30,30,10,30,10,30
3383,30,10,30,30,10,30,10,30
3384,30,10,30,30,10,30,10,30
3385,30,10,30,30,10,30,10,30
3386,10,30,30,10,10,30,30,30
3387,10,30,30,10,10,30,30,30
3388,10,30,30,10,10,30,30,30
3389,10,30,30,10,10,30,30,30
3390,10,30,30,10,10,30,30,30
3391,30,10,30,30,10,10,10,10
3392,30,10,30,30,10,10,10,10
3393,30,10,30,30,10,10,10,10
3394,30,10,30,30,10,10,10,10
3395,30,10,30,30,10,10,10,10
3396,30,30,30,30,10,30,10,30
3397,30,30,30,30,10,30,10,30
3398,30,30,30,30,10,30,10,30
3399,30,30,30,30,10,30,10,30
3400,30,30,30,30,10,30,10,30
3401,10,30,10,30,10,30,10,30
3402,10,30,10,30,10,30,10,30
3403,10,30,10,30,10,30,10,30
3404,10,30,10,30,10,30,10,30
3405,10,30,10,30,10,30,10,30
3406,10,10,30,10,30,10,10,10
3407,10,10,30,10,30,10,10,10
3408,10,10,30,10,30,10,10,10
3409,10,10,30,10,30,10,10,10
3410,10,10,30,10,30,10,10,10
3411,10,30,10,30,30,10,10,30
3412,10,30,10,30,30,10,10,30
3413,10,30,10,30,30,10,10,30
3414,10,30,10,30,30,10,10,30
3415,10,30,10,30,30,10,10,30
3416,10,30,10,30,30,30,30,10
3417,10,30,10,30,30,30,30,10
3418,10,30,10,30,30,30,30,10
3419,10,30,10,30,30,30,30,10
3420,10,30,10,30,30,30,30,10
3421,30,30,10,10,10,30,10,30
3422,30,30,10,10,10,30,10,30
3423,30,30,10,10,10,30,10,30
3424,30,30,10,10,10,30,10,30
3425,30,30,10,10,10,30,10,30
3426,30,30,30,10,10,10,10,10
3427,30,30,30,10,10,10,10,10
3428,30,30,30,10,10,10,10,10
3429,30,30,30,10,10,10,10,10
3430,30,30,30,10,10,10,10,10
3431,10,30,10,10,30,30,30,30
3432,10,30,10,10,30,30,30,30
3433,10,30,10,10,30,30,30,30
3434,10,30,10,10,30,30,30,30
3435,10,30,10,10,30,30,30,30
3436,30,30,30,10,30,10,10,30
3437,30,30,30,10,30,10,10,30
3438,30,30,30,10,30,10,10,30
3439,30,30,30,10,30,10,10,30
3440,30,30,30,10,30,10,10,30
3441,30,10,30,10,30,10,30,30
3442,30,10,30,10,30,10,30,30
3443,30,10,30,10,30,10,30,30
3444,30,10,30,10,30,10,30,30
3445,30,10,30,10,30,10,30,30
3446,30,10,10,30,10,10,10,10
3447,30,10,10,30,10,10,10,10
3448,30,10,10,30,10,10,10,10
3449,30,10,10,30,10,10,10,10
3450,30,10,10,30,10,10,10,10
3451,30,30,10,10,30,10,10,10
3452,30,30,10,10,30,10,10,10
3453,30,30,10,10,30,10,10,10
3454,30,30,10,10,30,10,10,10
3455,30,30,10,10,30,10,10,10
3456,10,10,10,30,10,30,30,10
3457,10,10,10,30,10,30,30,10
3458,10,10,10,30,10,30,30,10
3459,10,10,10,30,10,30,30,10
3460,10,10,10,30,10,30,30,10
3461,30,10,30,30,10,30,30,30
3462,30,10,30,30,10,30,30,30
3463,30,10,30,30,10,30,30,30
3464,30,10,30,30,10,30,30,30
3465,30,10,30,30,10,30,30,30
3466,10,30,30,10,30,30,30,10
3467,10,30,30,10,30,30,30,10
3468,10,30,30,10,30,30,30,10
3469,10,30,30,10,30,30,30,10
3470,10,30,30,10,30,30,30,10
3471,10,30,30,30,10,10,10,10
3472,10,30,30,30,10,10,10,10
3473,10,30,30,30,10,10,10,10
3474,10,30,30,30,10,10,10,10
3475,10,30,30,30,10,10,10,10
3476,30,10,10,10,10,30,30,30
3477,30,10,10,10,10,30,30,30
3478,30,10,10,10,10,30,30,30
3479,30,10,10,10,10,30,30,30
3480,30,10,10,10,10,30,30,30
3481,30,30,30,30,30,30,30,30
3482,30,30,30,30,30,30,30,30
3483,30,30,30,30,30,30,30,30
3484,30,30,30,30,30,30,30,30
3485,30,30,30,30,30,30,30,30
3486,10,10,10,30,30,30,10,10
3487,10,10,10,30,30,30,10,10
3488,10,10,10,30,30,30,10,10
3489,10,10,10,30,30,30,10,10
3490,10,10,10,30,30,30,10,10
3491,30,30,30,30,30,30,30,10
3492,30,30,30,30,30,30,30,10
3493,30,30,30,30,30,30,30,10
3494,30,30,30,30,30,30,30,10
3495,30,30,30,30,30,30,30,10
3496,30,10,30,30,30,10,10,10
3497,30,10,30,30,30,10,10,10
3498,30,10,30,30,30,10,10,10
3499,30,10,30,30,30,10,10,10
3500,30,10,30,30,30,10,10,10
3501,30,10,10,30,10,10,10,30
3502,30,10,10,30,10,10,10,30
3503,30,10,10,30,10,10,10,30
3504,30,10,10,30,10,10,10,30
3505,30,10,10,30,10,10,10,30
3506,10,30,10,10,30,10,10,10
3507,10,30,10,10,30,10,10,10
3508,10,30,10,10,30,10,10,10
3509,10,30,10,10,30,10,10,10
3510,10,30,10,10,30,10,10,10
3511,10,30,30,30,10,10,30,10
3512,10,30,30,30,10,10,30,10
3513,10,30,30,30,10,10,30,10
3514,10,30,30,30,10,10,30,10
3515,10,30,30,30,10,10,30,10
3516,30,10,10,10,30,30,30,10
3517,30,10,10,10,30,30,30,10
3518,30,10,10,10,30,30,30,10
3519,30,10,10,10,30,30,30,10
3520,30,10,10,10,30,30,30,10
3521,10,10,30,30,30,30,30,30
3522,10,10,30,30,30,30,30,30
3523,10,10,30,30,30,30,30,30
3524,10,10,30,30,30,30,30,30
3525,10,10,30,30,30,30,30,30
3526,10,30,30,10,30,30,30,10
3527,10,30,30,10,30,30,30,10
3528,10,30,30,10,30,30,30,10
3529,10,30,30,10,30,30,30,10
3530,10,30,30,10,30,30,30,10
3531,10,30,10,30,10,30,10,10
3532,10,30,10,30,10,30,10,10
3533,10,30,10,30,10,30,10,10
3534,10,30,10,30,10,30,10,10
3535,10,30,10,30,10,30,10,10
3536,30,10,10,10,30,30,10,10
3537,30,10,10,10,30,30,10,10
3538,30,10,10,10,30,30,10,10
3539,30,10,10,10,30,30,10,10
3540,30,10,10,10,30,30,10,10
3541,10,10,30,30,10,30,30,10
3542,10,10,30,30,10,30,30,10
3543,10,10,30,30,10,30,30,10
3544,10,10,30,30,10,30,30,10
3545,10,10,30,30,10,30,30,10
3546,30,10,30,10,30,30,30,10
3547,30,10,30,10,30,30,30,10
3548,30,10,30,10,30,30,30,10
3549,30,10,30,10,30,30,30,10
3550,30,10,30,10,30,30,30,10
3551,10,10,30,10,10,30,30,10
3552,10,10,30,10,10,30,30,10
3553,10,10,30,10,10,30,30,10
3554,10,10,30,10,10,30,30,10
3555,10,10,30,10,10,30,30,10
3556,10,10,30,10,10,30,30,10
3557,10,10,30,10,10,30,30,10
3558,10,10,30,10,10,30,30,10
3559,10,10,30,10,10,30,30,10
3560,10,10,30,10,10,30,30,10
3561,10,10,10,10,10,10,30,10
3562,10,10,10,10,10,10,30,10
3563,10,10,10,10,10,10,30,10
3564,10,10,10,10,10,10,30,10
3565,10,10,10,10,10,10,30,10
3566,10,10,10,10,30,10,10,30
3567,10,10,10,10,30,10,10,30
3568,10,10,10,10,30,10,10,30
3569,10,10,10,10,30,10,10,30
3570,10,10,10,10,30,10,10,30
3571,30,30,10,10,10,10,10,10
3572,30,30,10,10,10,10,10,10
3573,30,30,10,10,10,10,10,10
3574,30,30,10,10,10,10,10,10
3575,30,30,10,10,10,10,10,10
3576,10,30,30,30,10,10,30,10
3577,10,30,30,30,10,10,30,10
3578,10,30,30,30,10,10,30,10
3579,10,30,30,30,10,10,30,10
3580,10,30,30,30,10,10,30,10
3581,30,10,30,10,30,10,30,10
3582,30,10,30,10,30,10,30,10
3583,30,10,30,10,30,10,30,10
3584,30,10,30,10,30,10,30,10
3585,30,10,30,10,30,10,30,10
3586,10,10,30,30,10,30,10,10
3587,10,10,30,30,10,30,10,10
3588,10,10,30,30,10,30,10,10
3589,10,10,30,30,10,30,10,10
3590,10,10,30,30,10,30,10,10
3591,30,10,30,10,10,30,30,30
3592,30,10,30,10,10,30,30,30
3593,30,10,30,10,10,30,30,30
3594,30,10,30,10,10,30,30,30
3595,30,10,30,10,10,30,30,30
3596,30,30,30,10,10,30,30,10
3597,30,30,30,10,10,30,30,10
3598,30,30,30,10,10,30,30,10
3599,30,30,30,10,10,30,30,10
3600,30,30,30,10,10,30,30,10
3601,10,30,10,30,10,30,10,10
3602,10,30,10,30,10,30,10,10
3603,10,30,10,30,10,30,10,10
3604,10,30,10,30,10,30,10,10
3605,10,30,10,30,10,30,10,10
3606,30,10,30,10,30,10,10,10
3607,30,10,30,10,30,10,10,10
3608,30,10,30,10,30,10,10,10
3609,30,10,30,10,30,10,10,10
3610,30,10,30,10,30,10,10,10
3611,10,10,30,30,30,30,10,30
3612,10,10,30,30,30,30,10,30
3613,10,10,30,30,30,30,10,30
3614,10,10,30,30,30,30,10,30
3615,10,10,30,30,30,30,10,30
3616,10,30,30,10,10,30,30,30
3617,10,30,30,10,10,30,30,30
3618,10,30,30,10,10,30,30,30
3619,10,30,30,10,10,30,30,30
3620,10,30,30,10,10,30,30,30
3621,30,10,10,30,10,30,10,10
3622,30,10,10,30,10,30,10,10
3623,30,10,10,30,10,30,10,10
3624,30,10,10,30,10,30,10,10
3625,30,10,10,30,10,30,10,10
3626,30,30,30,30,30,30,30,10
3627,30,30,30,30,30,30,30,10
3628,30,30,30,30,30,30,30,10
3629,30,30,30,30,30,30,30,10
3630,30,30,30,30,30,30,30,10
3631,30,10,10,30,30,30,10,10
3632,30,10,10,30,30,30,10,10
3633,30,10,10,30,30,30,10,10
3634,30,10,10,30,30,30,10,10
3635,30,10,10,30,30,30,10,10
3636,30,10,10,30,30,10,30,10
3637,30,10,10,30,30,10,30,10
3638,30,10,10,30,30,10,30,10
3639,30,10,10,30,30,10,30,10
3640,30,10,10,30,30,10,30,10
3641,30,10,10,10,10,10,10,30
3642,30,10,10,10,10,10,10,30
3643,30,10,10,10,10,10,10,30
3644,30,10,10,10,10,10,10,30
3645,30,10,10,10,10,10,10,30
3646,30,30,10,10,10,10,10,10
3647,30,30,10,10,10,10,10,10
3648,30,30,10,10,10,10,10,10
3649,30,30,10,10,10,10,10,10
3650,30,30,10,10,10,10,10,10
3651,10,30,10,30,10,30,30,10
3652,10,30,10,30,10,30,30,10
3653,10,30,10,30,10,30,30,10
3654,10,30,10,30,10,30,30,10
3655,10,30,10,30,10,30,30,10
3656,30,10,30,10,10,10,10,30
3657,30,10,30,10,10,10,10,30
3658,30,10,30,10,10,10,10,30
3659,30,10,30,10,10,10,10,30
3660,30,10,30,10,10,10,10,30
3661,30,30,30,30,30,30,10,30
3662,30,30,30,30,30,30,10,30
3663,30,30,30,30,30,30,10,30
3664,30,30,30,30,30,30,10,30
3665,30,30,30,30,30,30,10,30
3666,10,10,10,30,10,30,10,30
3667,10,10,10,30,10,30,10,30
3668,10,10,10,30,10,30,10,30
3669,10,10,10,30,10,30,10,30
3670,10,10,10,30,10,30,10,30
3671,10,10,30,30,30,30,30,10
3672,10,10,30,30,30,30,30,10
3673,10,10,30,30,30,30,30,10
3674,10,10,30,30,30,30,30,10
3675,10,10,30,30,30,30,30,10
3676,30,30,10,10,30,10,30,10
3677,30,30,10,10,30,10,30,10
3678,30,30,10,10,30,10,30,10
3679,30,30,10,10,30,10,30,10
3680,30,30,10,10,30,10,30,10
3681,10,10,30,30,30,10,30,30
3682,10,10,30,30,30,10,30,30
3683,10,10,30,30,30,10,30,30
3684,10,10,30,30,30,10,30,30
3685,10,10,30,30,30,10,30,30
3686,10,30,30,30,30,30,10,10
3687,10,30,30,30,30,30,10,10
3688,10,30,30,30,30,30,10,10
3689,10,30,30,30,30,30,10,10
3690,10,30,30,30,30,30,10,10
3691,30,30,10,30,10,30,10,30
3692,30,30,10,30,10,30,10,30
3693,30,30,10,30,10,30,10,30
3694,30,30,10,30,10,30,10,30
3695,30,30,10,30,10,30,10,30
3696,10,30,30,10,30,10,10,10
3697,10,30,30,10,30,10,10,10
3698,10,30,30,10,30,10,10,10
3699,10,30,30,10,30,10,10,10
3700,10,30,30,10,30,10,10,10
3701,10,30,30,10,30,10,30,30
3702,10,30,30,10,30,10,30,30
3703,10,30,30,10,30,10,30,30
3704,10,30,30,10,30,10,30,30
3705,10,30,30,10,30,10,30,30
3706,30,30,10,10,10,30,30,10
3707,30,30,10,10,10,30,30,10
3708,30,30,10,10,10,30,30,10
3709,30,30,10,10,10,30,30,10
3710,30,30,10,10,10,30,30,10
3711,10,30,30,10,30,10,10,30
3712,10,30,30,10,30,10,10,30
3713,10,30,30,10,30,10,10,30
3714,10,30,30,10,30,10,10,30
3715,10,30,30,10,30,10,10,30
3716,30,30,30,10,30,10,30,30
3717,30,30,30,10,30,10,30,30
3718,30,30,30,10,30,10,30,30
3719,30,30,30,10,30,10,30,30
3720,30,30,30,10,30,10,30,30
3721,30,10,30,10,10,10,30,10
3722,30,10,30,10,10,10,30,10
3723,30,10,30,10,10,10,30,10
3724,30,10,30,10,10,10,30,10
3725,30,10,30,10,10,10,30,10
3726,10,30,10,30,10,10,10,10
3727,10,30,10,30,10,10,10,10
3728,10,30,10,30,10,10,10,10
3729,10,30,10,30,10,10,10,10
3730,10,30,10,30,10,10,10,10
3731,30,10,30,30,30,10,30,10
3732,30,10,30,30,30,10,30,10
3733,30,10,30,30,30,10,30,10
3734,30,10,30,30,30,10,30,10
3735,30,10,30,30,30,10,30,10
3736,30,10,30,30,30,30,10,10
3737,30,10,30,30,30,30,10,10
3738,30,10,30,30,30,30,10,10
3739,30,10,30,30,30,30,10,10
3740,30,10,30,30,30,30,10,10
3741,30,10,10,10,10,10,30,30
3742,30,10,10,10,10,10,30,30
3743,30,10,10,10,10,10,30,30
3744,30,10,10,10,10,10,30,30
3745,30,10,10,10,10,10,30,30
3746,30,30,10,10,30,10,10,30
3747,30,30,10,10,30,10,10,30
3748,30,30,10,10,30,10,10,30
3749,30,30,10,10,30,10,10,30
3750,30,30,10,10,30,10,10,30
3751,30,10,10,30,10,30,30,10
3752,30,10,10,30,10,30,30,10
3753,30,10,10,30,10,30,30,10
3754,30,10,10,30,10,30,30,10
3755,30,10,10,30,10,30,30,10
3756,30,30,10,30,10,10,30,30
3757,30,30,10,30,10,10,30,30
3758,30,30,10,30,10,10,30,30
3759,30,30,10,30,10,10,30,30
3760,30,30,10,30,10,10,30,30
3761,10,30,10,30,10,30,30,30
3762,10,30,10,30,10,30,30,30
3763,10,30,10,30,10,30,30,30
3764,10,30,10,30,10,30,30,30
3765,10,30,10,30,10,30,30,30
3766,10,10,30,10,10,10,10,30
3767,10,10,30,10,10,10,10,30
3768,10,10,30,10,10,10,10,30
3769,10,10,30,10,10,10,10,30
3770,10,10,30,10,10,10,10,30
3771,30,10,10,30,30,10,10,30
3772,30,10,10,30,30,10,10,30
3773,30,10,10,30,30,10,10,30
3774,30,10,10,30,30,10,10,30
3775,30,10,10,30,30,10,10,30
3776,10,10,30,10,30,30,10,10
3777,10,10,30,10,30,30,10,10
3778,10,10,30,10,30,30,10,10
3779,10,10,30,10,30,30,10,10
3780,10,10,30,10,30,30,10,10
3781,10,30,30,10,30,30,30,30
3782,10,30,30,10,30,30,30,30
3783,10,30,30,10,30,30,30,30
3784,10,30,30,10,30,30,30,30
3785,10,30,30,10,30,30,30,30
3786,30,30,10,30,10,30,10,10
3787,30,30,10,30,10,30,10,10
3788,30,30,10,30,10,30,10,10
3789,30,30,10,30,10,30,10,10
3790,30,30,10,30,10,30,10,10
3791,30,30,30,10,30,10,10,10
3792,30,30,30,10,30,10,10,10
3793,30,30,30,10,30,10,10,10
3794,30,30,30,10,30,10,10,10
3795,30,30,30,10,30,10,10,10
3796,10,10,10,10,30,30,30,30
3797,10,10,10,10,30,30,30,30
3798,10,10,10,10,30,30,30,30
3799,10,10,10,10,30,30,30,30
3800,10,10,10,10,30,30,30,30
3801,30,30,30,30,30,30,30,30
3802,30,30,30,30,30,30,30,30
3803,30,30,30,30,30,30,30,30
3804,30,30,30,30,30,30,30,30
3805,30,30,30,30,30,30,30,30
3806,10,10,30,30,30,10,10,10
3807,10,10,30,30,30,10,10,10
3808,10,10,30,30,30,10,10,10
3809,10,10,30,30,30,10,10,10
3810,10,10,30,30,30,10,10,10
3811,30,30,30,30,10,30,10,30
3812,30,30,30,30,10,30,10,30
3813,30,30,30,30,10,30,10,30
3814,30,30,30,30,10,30,10,30
3815,30,30,30,30,10,30,10,30
3816,10,30,30,30,10,10,10,30
3817,10,30,30,30,10,10,10,30
3818,10,30,30,30,10,10,10,30
3819,10,30,30,30,10,10,10,30
3820,10,30,30,30,10,10,10,30
3821,10,10,30,10,10,10,30,30
3822,10,10,30,10,10,10,30,30
3823,10,10,30,10,10,10,30,30
3824,10,10,30,10,10,10,30,30
3825,10,10,30,10,10,10,30,30
3826,30,10,10,30,10,10,10,10
3827,30,10,10,30,10,10,10,10
3828,30,10,10,30,10,10,10,10
3829,30,10,10,30,10,10,10,10
3830,30,10,10,30,10,10,10,10
3831,30,30,30,10,30,30,10,10
3832,30,30,30,10,30,30,10,10
3833,30,30,30,10,30,30,10,10
3834,30,30,30,10,30,30,10,10
3835,30,30,30,10,30,30,10,10
3836,10,10,10,30,30,30,10,30
3837,10,10,10,30,30,30,10,30
3838,10,10,10,30,30,30,10,30
3839,10,10,10,30,30,30,10,30
3840,10,10,10,30,30,30,10,30
3841,10,30,30,30,30,30,30,10
3842,10,30,30,30,30,30,30,10
3843,10,30,30,30,30,30,30,10
3844,10,30,30,30,30,30,30,10
3845,10,30,30,30,30,30,30,10
3846,30,30,10,30,30,30,10,10
3847,30,30,10,30,30,30,10,10
3848,30,30,10,30,30,30,10,10
3849,30,30,10,30,30,30,10,10
3850,30,30,10,30,30,30,10,10
3851,30,10,30,10,30,10,10,10
3852,30,10,30,10,30,10,10,10
3853,30,10,30,10,30,10,10,10
3854,30,10,30,10,30,10,10,10
3855,30,10,30,10,30,10,10,10
3856,10,10,10,30,30,10,10,30
3857,10,10,10,30,30,10,10,30
3858,10,10,10,30,30,10,10,30
3859,10,10,10,30,30,10,10,30
3860,10,10,10,30,30,10,10,30
3861,10,30,30,10,30,30,10,10
3862,10,30,30,10,30,30,10,10
3863,10,30,30,10,30,30,10,10
3864,10,30,30,10,30,30,10,10
3865,10,30,30,10,30,30,10,10
3866,10,30,10,30,30,30,10,30
3867,10,30,10,30,30,30,10,30
3868,10,30,10,30,30,30,10,30
3869,10,30,10,30,30,30,10,30
3870,10,30,10,30,30,30,10,30
3871,10,30,10,10,30,30,10,10
3872,10,30,10,10,30,30,10,10
3873,10,30,10,10,30,30,10,10
3874,10,30,10,10,30,30,10,10
3875,10,30,10,10,30,30,10,10
3876,10,30,10,10,10,30,10,10
3877,10,30,10,10,10,30,10,10
3878,10,30,10,10,10,30,10,10
3879,10,30,10,10,10,30,10,10
3880,10,30,10,10,10,30,10,10
3881,10,10,10,10,10,30,10,10
3882,10,10,10,10,10,30,10,10
3883,10,10,10,10,10,30,10,10
3884,10,10,10,10,10,30,10,10
3885,10,10,10,10,10,30,10,10
3886,10,10,10,30,10,10,30,10
3887,10,10,10,30,10,10,30,10
3888,10,10,10,30,10,10,30,10
3889,10,10,10,30,10,10,30,10
3890,10,10,10,30,10,10,30,10
3891,30,10,10,10,10,10,10,30
3892,30,10,10,10,10,10,10,30
3893,30,10,10,10,10,10,10,30
3894,30,10,10,10,10,10,10,30
3895,30,10,10,10,10,10,10,30
3896,30,30,30,10,10,30,10,10
3897,30,30,30,10,10,30,10,10
3898,30,30,30,10,10,30,10,10
3899,30,30,30,10,10,30,10,10
3900,30,30,30,10,10,30,10,10
3901,10,30,10,30,30,30,10,30
3902,10,30,10,30,30,30,10,30
3903,10,30,10,30,30,30,10,30
3904,10,30,10,30,30,30,10,30
3905,10,30,10,30,30,30,10,30
3906,10,30,30,10,30,10,10,10
3907,10,30,30,10,30,10,10,10
3908,10,30,30,10,30,10,10,10
3909,10,30,30,10,30,10,10,10
3910,10,30,30,10,30,10,10,10
3911,10,30,10,10,30,30,30,30
